Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Public-WGS	LU-6	LU-6_tumor	LU-6_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-6_tumor/LU-6_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-6_normal/LU-6_normal.cram						0.9990000000000001	0.9990000000000001	0.0014200000000000003	0.0011		72	EAS	Non-Smoker
Public-WGS	LU-69	LU-69_tumor	LU-69_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-69_tumor/LU-69_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-69_normal/LU-69_normal.cram						0.9614	0.9990000000000001	0.0033399999999999997	0.0015800000000000002	0.999	62	EAS	Smoker
Public-WGS	LU-78	LU-78_tumor	LU-78_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-78_tumor/LU-78_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-78_normal/LU-78_normal.cram						0.9975	0.9986	0.0033599999999999997	0.0034	0.998	56	EAS	Smoker
Public-WGS	LU-87	LU-87_tumor	LU-87_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-87_tumor/LU-87_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-87_normal/LU-87_normal.cram						0.9982	0.9987999999999999	0.0029000000000000002	0.0015500000000000002	0.996	74	EAS	Non-Smoker
Public-WGS	LU-89	LU-89_tumor	LU-89_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-89_tumor/LU-89_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-89_normal/LU-89_normal.cram						0.9975	0.9983	0.00233	0.00309	0.999	58	EAS	Smoker
Public-WGS	LU-F13	LU-F13_tumor	LU-F13_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F13_tumor/LU-F13_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F13_normal/LU-F13_normal.cram						0.9727	0.9990000000000001	0.00237	0.0011	0.998	62	EAS	Non-Smoker
Public-WGS	LU-F16	LU-F16_tumor	LU-F16_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F16_tumor/LU-F16_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F16_normal/LU-F16_normal.cram						0.9982	0.9986	0.0027900000000000004	0.0026	0.999	70	EAS	Non-Smoker
Public-WGS	LU-F2	LU-F2_tumor	LU-F2_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F2_tumor/LU-F2_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F2_normal/LU-F2_normal.cram						0.9984999999999999	0.9987999999999999	0.0014000000000000002	0.00306	0.998	69	EAS	Smoker
Public-WGS	LU-F29	LU-F29_tumor	LU-F29_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F29_tumor/LU-F29_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F29_normal/LU-F29_normal.cram						0.9986	0.9990000000000001	0.00266	0.0013700000000000001	0.998	58	EAS	Smoker
Public-WGS	LU-F31	LU-F31_tumor	LU-F31_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F31_tumor/LU-F31_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F31_normal/LU-F31_normal.cram						0.9986	0.9984999999999999	0.0015500000000000002	0.0027	0.999	62	EAS	Non-Smoker
Public-WGS	LU-F37	LU-F37_tumor	LU-F37_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F37_tumor/LU-F37_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F37_normal/LU-F37_normal.cram						0.9986	0.9987999999999999	0.0017300000000000002	0.00183	0.999	62	EAS	Non-Smoker
Public-WGS	LU-F6	LU-F6_tumor	LU-F6_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F6_tumor/LU-F6_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-F6_normal/LU-F6_normal.cram						0.9986	0.9984999999999999	0.00182	0.0069299999999999995	0.999	62	EAS	Smoker
Public-WGS	LU-FF1	LU-FF1_tumor	LU-FF1_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF1_tumor/LU-FF1_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF1_normal/LU-FF1_normal.cram						0.9983	0.9976999999999999	0.0014100000000000002	0.00308	1	79	EAS	Smoker
Public-WGS	LU-FF104	LU-FF104_tumor	LU-FF104_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF104_tumor/LU-FF104_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF104_normal/LU-FF104_normal.cram						0.9990000000000001	0.9987999999999999	0.0014700000000000002	0.00255	0.998	74	EAS	Non-Smoker
Public-WGS	LU-FF107	LU-FF107_tumor	LU-FF107_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF107_tumor/LU-FF107_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF107_normal/LU-FF107_normal.cram						0.9986	0.9984999999999999	0.00256	0.00109		45	EAS	Smoker
Public-WGS	LU-FF115	LU-FF115_tumor	LU-FF115_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF115_tumor/LU-FF115_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF115_normal/LU-FF115_normal.cram						0.998	0.9987999999999999	0.0013700000000000001	0.00387	0.997	48	EAS	Non-Smoker
Public-WGS	LU-FF13	LU-FF13_tumor	LU-FF13_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF13_tumor/LU-FF13_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF13_normal/LU-FF13_normal.cram						0.9976	0.9978	0.00169	0.0021000000000000003	0.998	80	EAS	Smoker
Public-WGS	LU-FF20	LU-FF20_tumor	LU-FF20_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF20_tumor/LU-FF20_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF20_normal/LU-FF20_normal.cram						0.9972	0.9978	0.00408	0.00413	0.996	55	EAS	Non-Smoker
Public-WGS	LU-FF21	LU-FF21_tumor	LU-FF21_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF21_tumor/LU-FF21_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF21_normal/LU-FF21_normal.cram						0.9979	0.9984999999999999	0.00131	0.0026	0.996	58	EAS	Non-Smoker
Public-WGS	LU-FF23	LU-FF23_tumor	LU-FF23_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF23_tumor/LU-FF23_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF23_normal/LU-FF23_normal.cram						0.9983	0.9984999999999999	0.00185	0.008480000000000001	0.999	44	EAS	Non-Smoker
Public-WGS	LU-FF24	LU-FF24_tumor	LU-FF24_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF24_tumor/LU-FF24_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF24_normal/LU-FF24_normal.cram						0.9934000000000001	0.9993000000000001	0.0022500000000000003	9.2e-4	0.999	68	EAS	Non-Smoker
Public-WGS	LU-FF3	LU-FF3_tumor	LU-FF3_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF3_tumor/LU-FF3_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF3_normal/LU-FF3_normal.cram						0.9984999999999999	0.9981	0.0041	0.0024000000000000002	0.997	77	EAS	Non-Smoker
Public-WGS	LU-FF34	LU-FF34_tumor	LU-FF34_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF34_tumor/LU-FF34_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF34_normal/LU-FF34_normal.cram						0.9994000000000001	0.9993000000000001	0.00201	0.0033399999999999997	0.999	72	EAS	Smoker
Public-WGS	LU-FF37	LU-FF37_tumor	LU-FF37_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF37_tumor/LU-FF37_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF37_normal/LU-FF37_normal.cram						0.9984999999999999	0.9987999999999999	0.00235	0.0012900000000000001	0.998	47	EAS	Non-Smoker
Public-WGS	LU-FF4	LU-FF4_tumor	LU-FF4_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF4_tumor/LU-FF4_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF4_normal/LU-FF4_normal.cram						0.9990000000000001	0.9986	0.0010400000000000001	0.00144	0.998	74	EAS	Non-Smoker
Public-WGS	LU-FF43	LU-FF43_tumor	LU-FF43_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF43_tumor/LU-FF43_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF43_normal/LU-FF43_normal.cram						0.9978	0.9984999999999999	6.3e-4	0.00451	0.998	80	EAS	Non-Smoker
Public-WGS	LU-FF53	LU-FF53_tumor	LU-FF53_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF53_tumor/LU-FF53_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF53_normal/LU-FF53_normal.cram						0.9926999999999999	0.9981	0.00289	0.00954	0.998	66	EAS	Smoker
Public-WGS	LU-FF55	LU-FF55_tumor	LU-FF55_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF55_tumor/LU-FF55_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF55_normal/LU-FF55_normal.cram						0.9984999999999999	0.9983	0.0027400000000000002	0.0014700000000000002	0.998	46	EAS	Non-Smoker
Public-WGS	LU-FF56	LU-FF56_tumor	LU-FF56_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF56_tumor/LU-FF56_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF56_normal/LU-FF56_normal.cram						0.9978	0.9982	0.0022	0.00512	0.997	67	EAS	Smoker
Public-WGS	LU-FF57	LU-FF57_tumor	LU-FF57_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF57_tumor/LU-FF57_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF57_normal/LU-FF57_normal.cram						0.9986	0.9990000000000001	0.0012300000000000002	0.0014100000000000002		45	EAS	Non-Smoker
Public-WGS	LU-FF58	LU-FF58_tumor	LU-FF58_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF58_tumor/LU-FF58_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF58_normal/LU-FF58_normal.cram						0.9990000000000001	0.9990000000000001	0.0014200000000000003	0.0012100000000000001	0.998	48	EAS	Smoker
Public-WGS	LU-FF62	LU-FF62_tumor	LU-FF62_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF62_tumor/LU-FF62_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF62_normal/LU-FF62_normal.cram						0.9940000000000001	0.9983	0.0011	0.00449	0.998	73	EAS	Smoker
Public-WGS	LU-FF67	LU-FF67_tumor	LU-FF67_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF67_tumor/LU-FF67_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF67_normal/LU-FF67_normal.cram						0.9992	0.9995	0.00308	0.0056300000000000005	0.999	49	EAS	Non-Smoker
Public-WGS	LU-FF71	LU-FF71_tumor	LU-FF71_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF71_tumor/LU-FF71_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF71_normal/LU-FF71_normal.cram						0.998	0.9993000000000001	0.0013	0.0014000000000000002	0.999	49	EAS	Smoker
Public-WGS	LU-FF76	LU-FF76_tumor	LU-FF76_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF76_tumor/LU-FF76_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF76_normal/LU-FF76_normal.cram						0.9986999999999999	0.9992	0.00219	6.6e-4	0.998	55	EAS	Non-Smoker
Public-WGS	LU-FF77	LU-FF77_tumor	LU-FF77_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF77_tumor/LU-FF77_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF77_normal/LU-FF77_normal.cram						0.9990000000000001	0.9990000000000001	0.0025900000000000003	0.00183	0.997	70	EAS	Non-Smoker
Public-WGS	LU-FF78	LU-FF78_tumor	LU-FF78_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF78_tumor/LU-FF78_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF78_normal/LU-FF78_normal.cram						0.9976	0.9987999999999999	0.00368	0.0028000000000000004	0.998	44	EAS	Non-Smoker
Public-WGS	LU-FF79	LU-FF79_tumor	LU-FF79_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF79_tumor/LU-FF79_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF79_normal/LU-FF79_normal.cram						0.9921000000000001	0.9990000000000001	0.02843	0.00446	0.998	71	EAS	Smoker
Public-WGS	LU-FF85	LU-FF85_tumor	LU-FF85_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF85_tumor/LU-FF85_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF85_normal/LU-FF85_normal.cram						0.9982	0.9983	0.00478	0.0036	0.999	50	EAS	Smoker
Public-WGS	LU-FF86	LU-FF86_tumor	LU-FF86_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF86_tumor/LU-FF86_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-FF86_normal/LU-FF86_normal.cram						0.998	0.9984999999999999	0.00192	9e-4	0.999	50	EAS	Non-Smoker
Public-WGS	LU-SC126	LU-SC126_tumor	LU-SC126_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC126_tumor/LU-SC126_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC126_normal/LU-SC126_normal.cram						0.9993000000000001	0.9990000000000001	0.00197	0.0011		57	EAS	Smoker
Public-WGS	LU-SC81	LU-SC81_tumor	LU-SC81_normal	Male	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC81_tumor/LU-SC81_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC81_normal/LU-SC81_normal.cram						0.9959	0.9990000000000001	0.00306	0.0029200000000000003	0.999	58	EAS	Smoker
Public-WGS	LU-SC97	LU-SC97_tumor	LU-SC97_normal	Female	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC97_tumor/LU-SC97_tumor.cram	/data/ITEB_Lung_WGS/Public_WGS/Lee_2019/LU-SC97_normal/LU-SC97_normal.cram						0.9986	0.9990000000000001	0.00202	0.0010800000000000002		50	EAS	Non-Smoker
Public-WGS	LUAD1	EBUS070313A	EBUS070313G	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS070313A/EBUS070313A.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS070313G/EBUS070313G.cram						0.9989	0.9986999999999999	0	0	0.986	78	EUR	Smoker
Public-WGS	LUAD1	EBUS070313B	EBUS070313G	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS070313B/EBUS070313B.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS070313G/EBUS070313G.cram						0.9989	0.9990000000000001	0	0	0.998	78	EUR	Smoker
Public-WGS	LUAD10	EBUS030713A	EBUS030713G	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS030713A/EBUS030713A.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS030713G/EBUS030713G.cram						0.9993000000000001	0.9995	0	0	0.999	92	EUR	Non-Smoker
Public-WGS	LUAD10	EBUS030713B	EBUS030713G	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS030713B/EBUS030713B.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS030713G/EBUS030713G.cram						0.9994000000000001	0.9992	0	0	0.99	92	EUR	Non-Smoker
Public-WGS	LUAD11	EBUS050613BA	EBUS050613BG	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS050613BA/EBUS050613BA.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS050613BG/EBUS050613BG.cram						0.9976	0.9984999999999999	0	3.2e-4	0.998	63	EUR	Smoker
Public-WGS	LUAD11	EBUS050613BB	EBUS050613BG	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS050613BB/EBUS050613BB.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS050613BG/EBUS050613BG.cram						0.9990000000000001	0.9990000000000001	0	1e-4	0.999	63	EUR	Smoker
Public-WGS	LUAD12	16MH0053_7	16MH0053_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0053_7/16MH0053_7.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0053_g/16MH0053_g.cram						0.9954000000000001	0.9982	8.700000000000001e-4	1.7e-4	0.999	71	EUR	Smoker
Public-WGS	LUAD12	16MH0053_P	16MH0053_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0053_P/16MH0053_P.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0053_g/16MH0053_g.cram						0.9984999999999999	0.9979	8.700000000000001e-4	5.8e-4	1	71	EUR	Smoker
Public-WGS	LUAD13	EBUS270313A_7	EBUS270313A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS270313A_7/EBUS270313A_7.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS270313A_g/EBUS270313A_g.cram						0.9992	1	0	0	0.999	61	EUR	Smoker
Public-WGS	LUAD13	EBUS270313A_P	EBUS270313A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS270313A_P/EBUS270313A_P.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS270313A_g/EBUS270313A_g.cram						0.9986999999999999	0.9995	0	0	0.999	61	EUR	Smoker
Public-WGS	LUAD2	EBUS110413A	EBUS110413G	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS110413A/EBUS110413A.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS110413G/EBUS110413G.cram						0.9989	0.9986999999999999	0	0	1	50	EUR	Smoker
Public-WGS	LUAD2	EBUS110413B	EBUS110413G	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS110413B/EBUS110413B.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS110413G/EBUS110413G.cram						0.9983	0.9984999999999999	0	0	0.984	50	EUR	Smoker
Public-WGS	LUAD3	EBUS240713A	EBUS240713G	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS240713A/EBUS240713A.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS240713G/EBUS240713G.cram						0.9982	0.9992	0	0	0.996	70	EUR	Smoker
Public-WGS	LUAD3	EBUS240713B	EBUS240713G	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS240713B/EBUS240713B.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS240713G/EBUS240713G.cram						0.9979	0.9990000000000001	0	0	0.99	70	EUR	Smoker
Public-WGS	LUAD4	16MH0041_7	16MH0041_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_7/16MH0041_7.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_g/16MH0041_g.cram						0.9992	0.9997	0	2.5e-4	1	69	EUR	Smoker
Public-WGS	LUAD4	16MH0041_M1	16MH0041_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_M1/16MH0041_M1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_g/16MH0041_g.cram						0.9996	1	0	8e-5	1	69	EUR	Smoker
Public-WGS	LUAD4	16MH0041_P1	16MH0041_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_P1/16MH0041_P1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_g/16MH0041_g.cram						0.9984999999999999	0.9992	0	2.1e-4	0.999	69	EUR	Smoker
Public-WGS	LUAD4	16MH0041_P2	16MH0041_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_P2/16MH0041_P2.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0041_g/16MH0041_g.cram						0.9993000000000001	0.9997	0	3.4e-4	0.999	69	EUR	Smoker
Public-WGS	LUAD5	16MH0062_4R	16MH0062_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_4R/16MH0062_4R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_g/16MH0062_g.cram						0.9993000000000001	0.9990000000000001	0	1.7e-4	1	69	EUR	Smoker
Public-WGS	LUAD5	16MH0062_M1	16MH0062_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_M1/16MH0062_M1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_g/16MH0062_g.cram						0.9984999999999999	0.9976999999999999	0	0.0012400000000000002	0.999	69	EUR	Smoker
Public-WGS	LUAD5	16MH0062_P	16MH0062_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_P/16MH0062_P.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/16MH0062_g/16MH0062_g.cram						0.9993000000000001	0.9990000000000001	0	7.000000000000001e-5	0.999	69	EUR	Smoker
Public-WGS	LUAD6	17MH0013_2R	17MH0013_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_2R/17MH0013_2R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_g/17MH0013_g.cram						0.9990000000000001	0.9986999999999999	7.700000000000002e-4	1.8e-4	1	68	AMR or Mixed	Non-Smoker
Public-WGS	LUAD6	17MH0013_P1	17MH0013_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_P1/17MH0013_P1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_g/17MH0013_g.cram						0.9992	0.9986999999999999	7.700000000000002e-4	1.8999999999999998e-4	0.999	68	AMR or Mixed	Non-Smoker
Public-WGS	LUAD6	17MH0013_PF1	17MH0013_g	Female	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_PF1/17MH0013_PF1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0013_g/17MH0013_g.cram						0.9990000000000001	0.9986999999999999	7.700000000000002e-4	1.7e-4	1	68	AMR or Mixed	Non-Smoker
Public-WGS	LUAD7	17MH0022_4L	17MH0022_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_4L/17MH0022_4L.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_g/17MH0022_g.cram						0.9965999999999999	0.9965999999999999	0.0021200000000000004	0.00238	0.998	64	EUR	Smoker
Public-WGS	LUAD7	17MH0022_4R	17MH0022_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_4R/17MH0022_4R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_g/17MH0022_g.cram						0.9824	0.9979	0.0021200000000000004	1.7e-4	0.998	64	EUR	Smoker
Public-WGS	LUAD7	17MH0022_P1	17MH0022_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_P1/17MH0022_P1.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_g/17MH0022_g.cram						0.9956	0.9965999999999999	0.0021200000000000004	3.4e-4	0.999	64	EUR	Smoker
Public-WGS	LUAD7	17MH0022_P2	17MH0022_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_P2/17MH0022_P2.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/17MH0022_g/17MH0022_g.cram						0.9969	0.9976999999999999	0.0021200000000000004	6.5e-4	0.998	64	EUR	Smoker
Public-WGS	LUAD8	EBUS230413A_11R	EBUS230413A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS230413A_11R/EBUS230413A_11R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS230413A_g/EBUS230413A_g.cram						0.998	0.9982	1e-4	0	0.999	74	EUR	Non-Smoker
Public-WGS	LUAD8	EBUS230413A_4R	EBUS230413A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS230413A_4R/EBUS230413A_4R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS230413A_g/EBUS230413A_g.cram						0.9961999999999999	0.9982	1e-4	1.4000000000000001e-4	0.998	74	EUR	Non-Smoker
Public-WGS	LUAD9	EBUS130815A_11R	EBUS130815A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS130815A_11R/EBUS130815A_11R.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS130815A_g/EBUS130815A_g.cram						0.9975	0.9986999999999999	1.3000000000000002e-4	4.9e-4	0.999	82	EUR	Smoker
Public-WGS	LUAD9	EBUS130815A_P	EBUS130815A_g	Male	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS130815A_P/EBUS130815A_P.cram	/data/ITEB_Lung_WGS/Public_WGS/Leong_2019/EBUS130815A_g/EBUS130815A_g.cram						0.9984999999999999	0.9982	1.3000000000000002e-4	0	0.999	82	EUR	Smoker
